1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 2 711 20 1	178 178 178 178 178
13 712 83 713 714	60 169 115 133 157
39 715 36 716 335	50 50 50 50 50
36 335 36 717 335	50 50 50 50 50
36 718 83 719 247	50 38 190 190 190
247 608 328 590 45	190 190 190 190 190
590 720 54 226 464	190 48 159 159 159
721 487 722 723 724	159 159 159 159 159
725 1 726 727 728	159 159 159 159 159
729 730 1 731 730	159 159 159 159 159
732 733 734 735 736	159 159 159 159 159
239 239 1 737 738	159 159 159 159 159
739 740 489 741 742	159 159 159 159 159
487 743 744 745 1	159 159 159 159 159
746 141 228 464 54	159 159 159 159 159
228 228 55 55 210	159 159 159 159 159
747 54 748 749 275	159 159 159 159 159
750 46 751 752 155	159 159 133 159 159
426 753 754 755 756	159 159 159 159 133
7 1 7 554 1	159 159 159 159 159
3 1 1 554 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 240 1 1	159 159 133 184 184
1 1 1 1 757	184 184 184 184 133
758 759 760 297 761	159 159 159 159 159
1 45 40 762 36	159 159 159 159 159
763 764 765 766 767	159 159 159 159 159
768 769 770 771 55	159 159 159 159 159
772 773 774 775 776	159 159 159 159 159
777 67 1 1 1	159 133 184 184 184
3 1 1 1 778	184 184 184 184 133
779 780 142 781 782	159 159 159 159 159
783 784 785 786 787	159 159 159 159 159
788 87 87 789 87	159 159 159 159 159
96 60 87 87 87	159 159 159 159 159
1 87 790 49 791	159 159 159 159 159
87 87 792 87 87	159 159 159 159 159
87 793 794 795 796	159 159 159 159 133
38 49 49 247 797	159 159 159 159 159
95 3 275 83 83	159 159 159 159 159
83 798 799 54 54	159 159 159 159 159
55 800 55 55 210	159 159 159 159 159
342 55 55 801 56	159 159 159 159 159
802 14 56 803 442	159 159 159 51 69
442 440 1 804 805	69 69 69 166 104
134 150 36 36 806	50 50 50 50 50
36 807 598 36 598	50 50 50 50 50
36 598 36 150 36	50 50 50 50 50
36 335 36 335 335	50 50 50 50 50
36 335 1 177 336	50 50 50 50 50
279 808 1 7 1	50 50 50 50 50
809 131 237 810 811	50 50 157 72 193
812 110 142 813 1	193 193 83 178 178
1 1 554 1 1	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 20 814 815	178 178 178 178 178
816 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 8 817 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 1 1 13 13	178 178 178 163 163
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
818 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 819	178 178 178 178 134
820 821 718 251 822	173 117 9 50 50
823 317 335 36 824	50 50 50 50 50
126 177 335 36 335	50 50 50 50 50
36 335 177 36 131	50 50 50 50 50
36 36 825 36 3	50 50 50 50 50
39 483 38 826 531	157 48 190 190 190
83 47 46 827 464	190 190 190 48 82
55 464 7 54 54	193 193 193 193 193
55 142 17 142 828	193 193 193 193 193
135 1 240 1 524	193 193 193 193 92
829 96 96 96 524	98 98 98 98 98
96 77 524 379 77	98 98 98 98 98
830 830 77 74 831	10 10 98 98 98
96 832 833 834 13	98 98 181 133 159
835 836 837 838 839	133 133 159 159 159
840 841 842 843 844	159 159 159 159 159
845 846 230 142 847	133 159 159 147 178
142 20 20 1 1	178 178 178 178 178
20 20 616 1 1	178 178 178 178 178
1 554 848 592 849	178 178 121 190 190
850 851 852 54 429	190 190 2 2 2
853 181 854 286 361	190 190 190 190 48
855 856 857 858 7	133 159 159 159 159
1 1 859 228 1	159 159 159 159 159
1 1 860 1 1	159 159 133 184 184
1 1 1 3 67	184 184 184 184 133
861 379 862 863 864	159 159 157 38 48
865 866 867 868 869	159 133 159 159 159
870 871 1 737 872	159 159 159 159 159
226 721 55 873 874	159 159 159 159 159
875 876 877 239 36	159 159 157 50 50
335 36 36 131 59	50 50 50 50 157
878 511 49 590 478	48 190 190 190 190
879 335 36 239 279	48 159 159 159 159
335 177 36 880 881	159 159 159 159 52
882 1 36 36 883	159 159 159 159 82
228 142 7 1 55	82 159 159 159 159
56 884 405 885 83	159 159 157 48 190
222 247 886 887 55	190 190 190 190 190
888 55 56 889 890	190 190 190 126 133
891 892 893 554 1	184 184 184 184 184
3 1 554 1 1	184 184 184 184 184
1 1 1 240 1	184 184 184 184 184
1 1 1 3 1	184 184 184 184 184
1 1 1 1 95	184 184 184 184 184
7 1 1 1 1	184 184 184 184 184
1 1 241 554 554	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 554 1 894	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 240 1	184 184 184 184 184
895 784 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 896	184 184 184 184 184
1 1 1 554 1	184 184 184 184 184
1 554 1 1 1	184 184 184 184 184
554 1 3 1 1	184 184 184 184 184
554 1 1 350 897	184 184 184 133 82
898 899 54 54 1	48 82 193 193 193
900 39 901 503 902	82 159 82 159 159
20 20 903 904 121	159 159 159 147 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 905 14 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 239 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
12 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 58	178 178 178 178 178
13 906 126 907 908	60 85 115 115 159
909 46 320 910 911	159 159 159 52 52
912 913 335 335 36	157 50 50 50 50
335 36 177 335 36	50 50 50 50 50
335 283 914 315 246	50 50 157 159 159
239 247 915 916 54	159 159 159 72 193
487 228 231 566 56	193 193 193 193 193
231 56 917 918 17	193 193 15 146 146
919 920 921 922 36	146 146 146 146 146
918 17 210 923 924	146 146 146 146 146
239 210 231 227 925	146 146 146 146 146
926 1 226 927 17	146 146 146 146 146
928 464 13 58 14	146 68 82 159 159
929 930 931 14 239	159 159 159 159 159
932 933 934 240 935	159 159 159 159 159
936 937 306 20 239	159 159 159 159 159
938 939 940 142 941	159 159 159 159 159
210 54 228 942 943	159 82 82 51 69
944 442 945 946 232	69 69 69 51 159
947 54 948 55 949	159 159 159 159 133
3 1 1 1 1	184 184 184 184 184
239 1 1 950 951	184 184 184 133 159
952 953 888 210 210	159 159 159 159 159
228 210 954 955 58	159 159 159 147 178
818 14 519 956 932	178 178 178 178 147
17 957 958 959 17	159 159 159 159 159
960 961 962 963 964	133 159 126 108 108
965 966 967 489 968	108 108 108 190 108
967 969 970 971 972	108 108 108 48 159
973 974 459 975 976	159 159 159 159 159
977 978 164 979 95	159 159 159 159 159
95 980 95 981 95	159 159 159 159 159
95 95 95 95 236	159 159 159 159 159
169 982 983 984 985	159 159 159 133 159
986 987 988 989 990	159 159 159 133 133
991 513 992 210 993	159 159 159 159 159
54 706 55 994 995	159 159 159 133 133
554 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 3	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 554 240 1 1	184 184 184 184 184
1 1 1 244 1	184 184 184 184 184
1 1 1 996 997	184 184 184 133 133
543 54 110 54 998	159 159 159 159 159
999 7 1 1000 1001	159 159 159 159 159
1002 1003 36 130 1004	159 159 159 159 159
1 163 1 1005 1006	159 159 159 159 159
36 331 1007 251 36	159 133 133 157 50
36 36 36 36 36	50 50 50 50 50
36 36 1008 39 1009	50 50 50 157 72
13 58 2 1 1	83 178 178 178 178
1 7 1 1 2	178 178 178 178 178
2 3 1 1 1	178 178 178 178 178
1 1 13 17 1	178 178 127 178 178
1 17 1010 1 1	178 178 178 178 178
8 1 1 1 1	178 178 178 178 178
1 1 7 8 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
13 13 3 1 1	127 127 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 505 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 20 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 12 13 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 20 12	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 307 1 1 1	178 178 178 178 178
1 1 1 1 1011	178 178 178 178 147
154 105 1 1 139	159 159 159 159 159
247 1 1 139 478	159 159 159 159 159
478 49 3 49 1012	159 159 159 115 122
1013 361 1014 1015 1016	159 133 159 159 159
1017 1018 1 737 737	159 159 159 159 159
1019 721 13 1020 1021	159 186 146 146 146
55 226 228 1022 1023	146 146 146 146 146
228 346 464 1024 1025	146 146 146 146 146
55 231 210 1026 1027	146 146 146 146 146
142 919 12 1021 1028	146 146 146 186 159
55 1029 17 1030 592	159 159 159 48 190
83 275 1031 622 1032	190 190 190 190 190
83 1033 747 142 54	190 36 146 146 146
142 142 1034 1035 1036	146 186 133 159 159
1037 3 1 1 1	133 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 7 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 7 239 1	159 159 159 159 159
239 1 3 239 1	159 159 159 159 159
239 1 3 7 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
239 1 239 1 931	159 159 159 159 159
239 1 239 1 3	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 14 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 3 7 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 239	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 239 1 3 7	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 239 1 239 1	159 159 159 159 159
239 239 1 239 1	159 159 159 159 159
3 7 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 7 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 239 1 239 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 1 239 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 7 7 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
239 1 1 1 1	159 159 159 159 159
1 1 3 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
239 1 3 1 7	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 3 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 239 1 239	159 159 159 159 159
1 239 239 1 3	159 159 159 159 159
1 7 3 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 239 1 239	159 159 159 159 159
1 7 239 1 239	159 159 159 159 159
1 3 239 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 239 239	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 3 1 7 3	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 239 1 239 1	159 159 159 159 159
7 239 1 239 1	159 159 159 159 159
3 239 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
3 1 239 239 1	159 159 159 159 159
3 1 239 239 1	159 159 159 159 159
239 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 7 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
239 1 239 1 3	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 239 1 239	159 159 159 159 159
239 1 3 1 239	159 159 159 159 159
1 239 239 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 7 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 239 1 239	159 159 159 159 159
1 3 239 1 239	159 159 159 159 159
1 239 3 1 1	159 159 159 159 159
1 1 1 1 239	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 239	159 159 159 159 159
1 239 1 3 239	159 159 159 159 159
1 3 1 7 3	159 159 159 159 159
1 1 1 1 239	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 239 1 239 3	159 159 159 159 159
1 7 1 3 1	159 159 159 159 159
1 1 1 239 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 239 1 239 1	159 159 159 159 159
239 239 1 3 1	159 159 159 159 159
7 3 1 1 1	159 159 159 159 159
1 1 1 239 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
239 239 1 239 1	159 159 159 159 159
239 239 1 3 1	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 3 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
239 1 239 7 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
239 1 1 1 1	159 159 159 159 159
1 1 3 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 239 1 239	159 159 159 159 159
239 1 239 1 3	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 7 239 1 239	159 159 159 159 159
1 7 239 1 239	159 159 159 159 159
1 3 239 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 239 1 239	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 3 1 7 3	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 7 1 239 239	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 3 1 7 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 239 1 239 1	159 159 159 159 159
239 239 1 239 1	159 159 159 159 159
3 7 1 3 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 239 1	159 159 159 159 159
239 1 3 239 1	159 159 159 159 159
239 1 7 3 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 1 239 239 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
3 1 7 3 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
239 1 239 1 3	159 159 159 159 159
239 1 1 1 1	159 159 159 159 159
3 1 7 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 3 239 1 1	159 159 159 159 159
1 1 3 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1 239 239 1 3	159 159 159 159 159
1 7 3 1 1	159 159 159 159 159
1 1 3 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 239 1 239 3	159 159 159 159 159
1 239 1 1 1	159 159 159 159 159
1 1 1 3 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 239 1 239 1	159 159 159 159 159
239 239 1 239 1	159 159 159 159 159
3 239 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 239 1	159 159 159 159 159
239 3 1 239 1	159 159 159 159 159
239 239 1 3 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 7 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
239 1 239 7 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
3 1 7 1 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
239 1 239 1 3	159 159 159 159 159
239 1 239 1 7	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
3 1 7 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 7 1 239	159 159 159 159 159
239 1 239 1 239	159 159 159 159 159
239 1 3 1 7	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
3 1 1 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 7 239 1 239	159 159 159 159 159
1 3 239 1 239	159 159 159 159 159
1 3 239 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 239 1 239 3	159 159 159 159 159
1 239 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 239 239	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
1 3 1 7 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
3 1 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 239 1 239 1	159 159 159 159 159
239 239 1 3 1	159 159 159 159 159
7 3 1 1 1	159 159 159 159 159
1 3 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
3 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 239 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
239 1 239 3 1	159 159 159 159 159
7 1 3 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 7 1 1	159 159 159 159 159
