353 53 53 53 1 353 1 53 1 53 3 53 1 1 1 353 3165 3166 137 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
332 142 2718 747 360 1 1 940 258 256 483 257 2719 2720 423 72 1 2721 2722 2418 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 53 53 53 1 1 1 1 10 1 1 1 10 53 53 53 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
78 152 2361 153 63 65 63 353 282 402 1533 3418 456 63 63 63 63 456 63 1 1,154 154 17 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
353 1 1 1 1 3 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 53 1 353 53 53 53 1 3 53 53 53 53 135 53 53 53 53 53 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 30 30 17 93 95 448 65 449 88 68 407 80 193 153,32 32 32 32 32 32 32 32 32 95 88 88 124 106 106 106 106 106 80 80 83
152 152 68 78 82 77 68 68 165 68 407 68 68 131 88 532 68 84 215 68 1,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 18 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 360 1 49 7 49 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
456 63 63 1 63 1 63 63 1 74 290 166 1074 94 170 3365 3366 3367 1 24 1,135 135 135 135 135 135 135 106 106 17 154 45 28 24 24 60 59 59 59 59 59
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1040 318 53 1 99 1041 1042 1043 1044 1045 70 77 68 68 152 152 68 152 68 131 1046,106 106 106 106 106 106 106 106 106 51 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1381 240 256 485 1391 78 165 597 1 452 1392 63 63 63 63 63,106 106 106 106 106 106 106 106 51 106 106 106 106 106 106 83 135 135 135 135 135
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
721 359 359 1 958 3009 3010 483 251 3 1 1 1 1 1 1 1 1 1 1 1,154 154 154 154 154 17 106 106 51 47 47 47 47 47 47 47 47 47 47 47 47
1 63 63 1 1 353 1 1 1 1 1 1 1 1 1 3 63 1 63 63 64,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 353 1 1 1 1 1 1 1 1 1 2222 360 359 2223 2224 2225 1 63,47 47 47 47 47 47 47 47 47 47 47 47 47 51 106 106 83 135 135 135 135
2905 2043 1578 904 711 17 17 1547 15 30 222 94 93 16 175 16 663 54 53 53 53,147 147 147 147 143 12 12 24 24 24 12 12 12 12 12 12 143 147 147 147 147
84 20 1 1 1 1654 747 1 1 1 1 1 1 1 1 1 1 1 1 1 1360,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
63 747 63 1 456 1 63 63 63 456 63 1 63 63 3 1 1 63 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 353 1 1 1 1 353 1 1 1 1 29 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1477 20 63 63 1 63 63 1 63 1 1 353 63 63 1 63 63 63 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 3 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1 53 353 1 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 353 1 1 1 20 3614 360 1 1 1 1189 1 1 3615 3616 3617 3517 256,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 21 154 154 154 154
30 22 22 22 2 226 22 22 16 22 919 2037 4638 996 4639 4640 803 4641 53 99 99,24 24 24 24 24 24 24 24 24 24 112 154 17 83 135 135 26 44 147 147 147
3193 30 30 16 3194 3195 555 3196 3197 3198 3199 3199 3199 94 346 95 94 3200 3201 3202 222,28 24 24 24 24 24 24 159 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 17 1 1 1 1 93 93 93 93 93 93 16 222 16 93 222 17 17 3 1,106 77 42 42 42 42 42 42 42 42 42 42 46 32 46 42 77 77 77 106 106
1 1 1 49 49 3 70 131 259 239 63 63 179 102 904 9 53 53 53 1 3,154 154 154 154 154 154 154 17 106 83 135 135 106 106 52 147 147 147 147 147 147
521 775 117 521 521 117 776 1 1 1 1 353 1 117 117 1 353 777 1 1 1,50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50
3199 3199 3199 94 346 95 94 3200 3201 3202 222 3203 3204 3205 3206 485 1 1 257 9 257,24 24 24 24 24 24 24 24 24 24 24 24 24 24 129 51 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
256 3618 162 3619 63 1 1 63 204 63 1 63 63 63 1 1 1 1 200 200 63,154 154 154 99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 29 1 29 1 29 1 1 1 1 29 1 1 1 1 1 1 15 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1888 1889 1890 1 1891 93 93 95 94 94 96 30 18 30 680 109 483 359,106 106 106 106 129 24 24 24 24 24 24 24 24 24 24 24 24 129 106 51 47
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1143 423 2408 2409 1 1 1 2410 258 1 1 1 3 1 1 1 360 353 257,47 47 51 17 17 52 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 2 2 1 1 1 1 1 1 1 30 15 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 49 40,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 63 802 456 63 63 63 63 456 405 63 63 63 63 456 63 63 63 63 353 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
68 284 1464 7 68 843 95 353 95 93 93 96 697 222 16 30 30 1465 222 94 94,154 154 154 154 154 155 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1 1 3 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 139 63 353 1 153 200 2999 3000 802 802 63 63 811 1 1 360 63 2032 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 63 1 63 63 3 63 63 1 63 63 63 63 63 63 456 63 1 63 1429 152,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 17 154
1 1 9 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1 2 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3408 3481 3482 531 271 78 131 68 290 790 366 131 159 1 353 68 1429 68 165,47 47 51 106 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1659 131 381 68 131 1407 78 199 258 65 940 63 63 63 63 456 63 63 63 1 456,154 154 154 154 154 154 154 17 106 83 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 18,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 29 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
88 240 919 16 353 1 1 93 95 346 177 95 94 95 3 95 94 94 222 931 30,154 154 112 12 12 66 66 12 12 12 12 12 12 12 12 12 12 12 24 24 24
1 353 2592 212 1798 131 1174 68 152 404 2593 2594 53 53 53 53 135 53 53 53 53,106 106 106 106 17 154 154 154 154 154 154 17 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 65 62 63 64 63 63 65 1671 3050 3051 479 1 1 1 175 15 29 15 3 1,135 135 135 135 135 135 135 135 83 106 124 88 88 88 88 95 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 353 63 63 1 1 353 63 63 63 1 456 63 63 1 1 353 63 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 3 1 29 1 1 3 1 1 1 1 440 1 29 1 1 29 29 29 1 29,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 64 63 63 1 63 204 63 63 1 63 63 63 1 1 63 63 74,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83
811 63 63 63 63 204 63 1 1 63 1 1 1 1 1 64 1 63 63 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 2815 212 954 1026 1 1 1 1 1 9 1 1 1,106 106 106 106 106 106 106 106 60 59 60 106 106 106 106 106 106 106 106 106 106
1 1 1 53 3284 3285 53 53 53 53 353 360 1 1 53 353 1578 3286 3287 3288 3289,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 62 62 147 147 147
9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 2363 2364 131 233 1 1 1 353 1 1 1 1 353 1 380 87 2365 353 1 380,106 106 17 154 154 154 154 154 154 154 154 154 154 154 154 154 45 59 59 59 59
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1890 1 1891 93 93 95 94 94 96 30 18 30 680 109 483 359 1 257 112 1 1,24 24 24 24 24 24 24 24 24 24 24 24 129 106 51 47 19 47 47 19 19
53 1 99 862 53 1 53 1 100 1 1 53 327 109 53 53 1 1 135 53 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 1 1 29 17 1 95 96 18 222,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 46 42 42 30 32 32
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 9 1 1 1 1 1 1 1 2 1 2 2 1 1 1 3 1 1 2,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
68 353 1 1 68 68 692 68 68 7 84 453 159 68 165 131 2796 241 68 1 452,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 440 1 1 1 1 1 1 1 30 16 1218 30 29 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 46 30 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
18 1 93 1 3 1 2748 128 30 1 1 15 1 1 353 1 1 1 1 1 1,24 24 24 24 24 24 24 24 128 32 32 32 32 32 32 32 32 32 32 32 32
443 2063 2063 3527 3528 271 70 70 209 3529 3530 891 891 63 1 63 63 63 63 63 1,59 45 17 106 106 106 106 106 11 11 11 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
77 214 152 133 88 1 81 2037 741 2037 2186 152 741 601 601 4538 142 152 46 739 93,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 72 146 79
2628 1972 1300 65 63 62 1545 131 71 2629 203 2481 139 63 63 747 456 63 237 63 63,45 60 51 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 53 315 1 1 1 1 53 147 315 1 53 53 1 1 139 1 1 53 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 53 327 3467 1598 276 106 3468 3469 86 3470 182 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 17 124 88 88
405 63 63 63 1 63 1 1 63 63 63 63 1 1 63 63 63 1 63 1 63,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
63 63 63 63 63 63 63 63 63 1 63 64 63 1 63 1 456 1 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 1 1 9 1 1 1 63 204 1 63 63 203 456 63 1 63 63 353 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 29 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 17 93 93 734 1 1 175 1 1 1,32 32 32 32 32 32 32 32 32 32 32 46 42 42 42 42 42 77 106 106 106
405 1 1 1 1 1 1 1 1 139 1 1 1 1 1 63 1 1 1 139 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
63 63 63 179 1063 1064 1065 1066 95 16 16 22 1067 93 1 93 1 222 30 30 30,135 135 135 106 106 17 155 88 88 88 88 88 88 88 88 88 88 124 43 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 2676 1 212 447 18 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 1 1 353 1 1 1 63 456 63 63 63 63 456 63 63 63 62 1778 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 15 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2166 248 65 2167 2168 2169 2170 1511 2171 276 240 131 131 131 81 77 340 2172 2173 2174 70,153 37 106 106 106 106 60 59 59 60 17 154 154 154 154 154 154 154 154 154 17
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
63 63 63 63 456 63 63 239 3794 790 131 290 1038 68 353 1 84 1 84 692 165,135 135 135 135 135 135 135 83 17 154 154 29 154 154 154 154 154 154 154 154 154
353 1 1 2 1 3 1 22 1 1 353 1 1 1 1 353 1 1 29 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
836 81 837 59 149 838 290 839 68 840 841 842 366 131 88 84 1 1 84 158 81,80 106 51 51 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 18 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 99 53 53 53 53 53 53 53 300 53 53 53 53 53 53 1 2047 397 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2591 1 94 448 3684 1075 1396 887 1324 293 2864 3685 470 1 586 93 95 94 93 3 1,161 162 161 131 60 45 154 154 154 154 154 17 88 88 88 88 88 88 88 88 88
1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 747 747 1 1 1 1 1189 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 29 29 1 1 9 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 15 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 63 63 237 1 63 63 1 63 2051 2052 1532 2053 278 204 63 63 63 1 353 63,135 135 135 135 135 135 135 135 135 67 154 17 106 51 106 106 106 106 106 106 106
1 1 1 1 1 1 11 12 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1899 3609 3610 1 93 93 95 95 95 3611 1508 1816 3612 71 258 63 63 64 1 63 63,83 124 88 88 88 88 88 88 88 124 106 106 106 83 135 135 135 135 135 135 135
1 1 1 1 1 1 9 1 53 1 1 1 1 1 1 53 53 1 1 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 353 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 1 63 63 63 63 1 1 3 1 63 1 63 64 1 63 63 1 3988 2445 2537,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
447 170 30 22 18 222 30 17 177 175 30 30 30 30 30 30 30 30 29 29 1,28 24 24 24 24 24 24 12 12 12 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
