353 53 53 53 1 353 1 53 1 53 3 53 1 1 1 353 3165 3166 137 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
332 142 2718 747 360 1 1 940 258 256 483 257 2719 2720 423 72 1 2721 2722 2418 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 53 53 53 1 1 1 1 10 1 1 1 10 53 53 53 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
78 152 2361 153 63 65 63 353 282 402 1533 3418 456 63 63 63 63 456 63 1 1,52 52 69 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
353 1 1 1 1 3 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 53 1 353 53 53 53 1 3 53 53 53 53 135 53 53 53 53 53 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 30 30 17 93 95 448 65 449 88 68 407 80 193 153,85 85 85 85 85 85 85 85 85 87 136 136 51 108 108 108 108 108 36 36 97
152 152 68 78 82 77 68 68 165 68 407 68 68 131 88 532 68 84 215 68 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 18 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 360 1 49 7 49 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
456 63 63 1 63 1 63 63 1 74 290 166 1074 94 170 3365 3366 3367 1 24 1,11 11 11 11 11 11 11 108 108 69 52 1 63 118 118 152 103 103 103 103 103
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1040 318 53 1 99 1041 1042 1043 1044 1045 70 77 68 68 152 152 68 152 68 131 1046,108 108 108 108 108 108 108 108 108 143 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1381 240 256 485 1391 78 165 597 1 452 1392 63 63 63 63 63,108 108 108 108 108 108 108 108 143 108 108 108 108 108 108 97 11 11 11 11 11
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
721 359 359 1 958 3009 3010 483 251 3 1 1 1 1 1 1 1 1 1 1 1,52 52 52 52 52 69 108 108 143 24 24 24 24 24 24 24 24 24 24 24 24
1 63 63 1 1 353 1 1 1 1 1 1 1 1 1 3 63 1 63 63 64,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 1 1 1 1 1 2222 360 359 2223 2224 2225 1 63,24 24 24 24 24 24 24 24 24 24 24 24 24 143 108 108 97 11 11 11 11
2905 2043 1578 904 711 17 17 1547 15 30 222 94 93 16 175 16 663 54 53 53 53,163 163 163 163 100 120 120 118 118 118 120 120 120 120 120 120 100 163 163 163 163
84 20 1 1 1 1654 747 1 1 1 1 1 1 1 1 1 1 1 1 1 1360,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
63 747 63 1 456 1 63 63 63 456 63 1 63 63 3 1 1 63 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 353 1 1 1 1 353 1 1 1 1 29 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 3 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1477 20 63 63 1 63 63 1 63 1 1 353 63 63 1 63 63 63 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 3 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1 53 353 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 353 1 1 1 20 3614 360 1 1 1 1189 1 1 3615 3616 3617 3517 256,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 96 52 52 52 52
30 22 22 22 2 226 22 22 16 22 919 2037 4638 996 4639 4640 803 4641 53 99 99,118 118 118 118 118 118 118 118 118 118 38 52 69 97 11 11 44 84 163 163 163
3193 30 30 16 3194 3195 555 3196 3197 3198 3199 3199 3199 94 346 95 94 3200 3201 3202 222,63 118 118 118 118 118 118 0 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 17 1 1 1 1 93 93 93 93 93 93 16 222 16 93 222 17 17 3 1,108 113 4 4 4 4 4 4 4 4 4 4 57 85 57 4 113 113 113 108 108
1 1 1 49 49 3 70 131 259 239 63 63 179 102 904 9 53 53 53 1 3,52 52 52 52 52 52 52 69 108 97 11 11 108 108 30 163 163 163 163 163 163
521 775 117 521 521 117 776 1 1 1 1 353 1 117 117 1 353 777 1 1 1,99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99
3199 3199 3199 94 346 95 94 3200 3201 3202 222 3203 3204 3205 3206 485 1 1 257 9 257,118 118 118 118 118 118 118 118 118 118 118 118 118 118 156 143 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
256 3618 162 3619 63 1 1 63 204 63 1 63 63 63 1 1 1 1 200 200 63,52 52 52 80 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 29 1 29 1 29 1 1 1 1 29 1 1 1 1 1 1 15 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1888 1889 1890 1 1891 93 93 95 94 94 96 30 18 30 680 109 483 359,108 108 108 108 156 118 118 118 118 118 118 118 118 118 118 118 118 156 108 143 24
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1143 423 2408 2409 1 1 1 2410 258 1 1 1 3 1 1 1 360 353 257,24 24 143 69 69 30 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 2 2 1 1 1 1 1 1 1 30 15 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 49 40,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 802 456 63 63 63 63 456 405 63 63 63 63 456 63 63 63 63 353 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
68 284 1464 7 68 843 95 353 95 93 93 96 697 222 16 30 30 1465 222 94 94,52 52 52 52 52 81 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1 1 3 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 139 63 353 1 153 200 2999 3000 802 802 63 63 811 1 1 360 63 2032 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 63 1 63 63 3 63 63 1 63 63 63 63 63 63 456 63 1 63 1429 152,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 69 52
1 1 9 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1 2 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 3408 3481 3482 531 271 78 131 68 290 790 366 131 159 1 353 68 1429 68 165,24 24 143 108 69 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1659 131 381 68 131 1407 78 199 258 65 940 63 63 63 63 456 63 63 63 1 456,52 52 52 52 52 52 52 69 108 97 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 18,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 29 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
88 240 919 16 353 1 1 93 95 346 177 95 94 95 3 95 94 94 222 931 30,52 52 38 120 120 34 34 120 120 120 120 120 120 120 120 120 120 120 118 118 118
1 353 2592 212 1798 131 1174 68 152 404 2593 2594 53 53 53 53 135 53 53 53 53,108 108 108 108 69 52 52 52 52 52 52 69 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 65 62 63 64 63 63 65 1671 3050 3051 479 1 1 1 175 15 29 15 3 1,11 11 11 11 11 11 11 11 97 108 51 136 136 136 136 87 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 63 63 1 1 353 63 63 63 1 456 63 63 1 1 353 63 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 3 1 29 1 1 3 1 1 1 1 440 1 29 1 1 29 29 29 1 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 64 63 63 1 63 204 63 63 1 63 63 63 1 1 63 63 74,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97
811 63 63 63 63 204 63 1 1 63 1 1 1 1 1 64 1 63 63 1 3,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 2815 212 954 1026 1 1 1 1 1 9 1 1 1,108 108 108 108 108 108 108 108 152 103 152 108 108 108 108 108 108 108 108 108 108
1 1 1 53 3284 3285 53 53 53 53 353 360 1 1 53 353 1578 3286 3287 3288 3289,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 10 10 163 163 163
9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 2363 2364 131 233 1 1 1 353 1 1 1 1 353 1 380 87 2365 353 1 380,108 108 69 52 52 52 52 52 52 52 52 52 52 52 52 52 1 103 103 103 103
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1890 1 1891 93 93 95 94 94 96 30 18 30 680 109 483 359 1 257 112 1 1,118 118 118 118 118 118 118 118 118 118 118 118 156 108 143 24 79 24 24 79 79
53 1 99 862 53 1 53 1 100 1 1 53 327 109 53 53 1 1 135 53 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 1 1 1 1 1 1 1 1 1 29 17 1 95 96 18 222,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 57 4 4 139 85 85
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 9 1 1 1 1 1 1 1 2 1 2 2 1 1 1 3 1 1 2,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
68 353 1 1 68 68 692 68 68 7 84 453 159 68 165 131 2796 241 68 1 452,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 440 1 1 1 1 1 1 1 30 16 1218 30 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 57 139 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
18 1 93 1 3 1 2748 128 30 1 1 15 1 1 353 1 1 1 1 1 1,118 118 118 118 118 118 118 118 109 85 85 85 85 85 85 85 85 85 85 85 85
443 2063 2063 3527 3528 271 70 70 209 3529 3530 891 891 63 1 63 63 63 63 63 1,103 1 69 108 108 108 108 108 159 159 159 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
77 214 152 133 88 1 81 2037 741 2037 2186 152 741 601 601 4538 142 152 46 739 93,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 73 115 93
2628 1972 1300 65 63 62 1545 131 71 2629 203 2481 139 63 63 747 456 63 237 63 63,1 152 143 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 53 315 1 1 1 1 53 147 315 1 53 53 1 1 139 1 1 53 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 53 327 3467 1598 276 106 3468 3469 86 3470 182 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 69 51 136 136
405 63 63 63 1 63 1 1 63 63 63 63 1 1 63 63 63 1 63 1 63,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
63 63 63 63 63 63 63 63 63 1 63 64 63 1 63 1 456 1 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 1 1 9 1 1 1 63 204 1 63 63 203 456 63 1 63 63 353 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 29 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 17 93 93 734 1 1 175 1 1 1,85 85 85 85 85 85 85 85 85 85 85 57 4 4 4 4 4 113 108 108 108
405 1 1 1 1 1 1 1 1 139 1 1 1 1 1 63 1 1 1 139 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 63 63 179 1063 1064 1065 1066 95 16 16 22 1067 93 1 93 1 222 30 30 30,11 11 11 108 108 69 81 136 136 136 136 136 136 136 136 136 136 51 101 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 2676 1 212 447 18 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 1 1 353 1 1 1 63 456 63 63 63 63 456 63 63 63 62 1778 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 15 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2166 248 65 2167 2168 2169 2170 1511 2171 276 240 131 131 131 81 77 340 2172 2173 2174 70,116 17 108 108 108 108 152 103 103 152 69 52 52 52 52 52 52 52 52 52 69
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
63 63 63 63 456 63 63 239 3794 790 131 290 1038 68 353 1 84 1 84 692 165,11 11 11 11 11 11 11 97 69 52 52 157 52 52 52 52 52 52 52 52 52
353 1 1 2 1 3 1 22 1 1 353 1 1 1 1 353 1 1 29 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
836 81 837 59 149 838 290 839 68 840 841 842 366 131 88 84 1 1 84 158 81,36 108 143 143 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 18 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 99 53 53 53 53 53 53 53 300 53 53 53 53 53 53 1 2047 397 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2591 1 94 448 3684 1075 1396 887 1324 293 2864 3685 470 1 586 93 95 94 93 3 1,32 105 32 88 152 1 52 52 52 52 52 69 136 136 136 136 136 136 136 136 136
1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 747 747 1 1 1 1 1189 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 29 29 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 15 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 63 237 1 63 63 1 63 2051 2052 1532 2053 278 204 63 63 63 1 353 63,11 11 11 11 11 11 11 11 11 130 52 69 108 143 108 108 108 108 108 108 108
1 1 1 1 1 1 11 12 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1899 3609 3610 1 93 93 95 95 95 3611 1508 1816 3612 71 258 63 63 64 1 63 63,97 51 136 136 136 136 136 136 136 51 108 108 108 97 11 11 11 11 11 11 11
1 1 1 1 1 1 9 1 53 1 1 1 1 1 1 53 53 1 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 353 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 1 63 63 63 63 1 1 3 1 63 1 63 64 1 63 63 1 3988 2445 2537,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
447 170 30 22 18 222 30 17 177 175 30 30 30 30 30 30 30 30 29 29 1,63 118 118 118 118 118 118 120 120 120 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
